county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
48323,MAVERICK,Texas,1,15346,57884,58100,26.4130809,-41.09959923,96.1336466,15.7,"Prison, parole, probation"
48325,MEDINA,Texas,1,22657,50746,50870,44.53902103,40.52416137,92.94919797,20.3,"Prison, parole, probation"
48327,MENARD,Texas,1,1028,1963,2110,48.72037915,60.06405135,94.39633214,26.7,"Prison, parole, probation"
48329,MIDLAND,Texas,1,58859,169986,171240,34.37222612,57.59074297,86.95774946,27.4,"Prison, parole, probation"
48331,MILAM,Texas,1,10578,24747,24795,42.66182698,45.41020534,86.25692003,15.1,"Prison, parole, probation"
48333,MILLS,Texas,1,2505,4453,4875,51.38461538,75.53178016,95.14933753,21.1,"Prison, parole, probation"
48335,MITCHELL,Texas,1,2579,8990,8255,31.24167171,62.09149929,81.89098999,12.1,"Prison, parole, probation"
48337,MONTAGUE,Texas,1,9819,19967,19640,49.99490835,74.61501778,95.43246356,17.4,"Prison, parole, probation"
48339,MONTGOMERY,Texas,1,271543,620460,590190,46.0094207,51.85493993,87.45624214,34.9,"Prison, parole, probation"
48341,MOORE,Texas,1,5508,21358,21170,26.01794993,58.20146953,86.43599588,14.2,"Prison, parole, probation"
48343,MORRIS,Texas,1,5587,11974,12355,45.22055848,35.60233127,72.25655587,14.1,"Prison, parole, probation"
48345,MOTLEY,Texas,1,652,1061,1360,47.94117647,83.87042579,93.68520264,16.7,"Prison, parole, probation"
48347,NACOGDOCHES,Texas,1,26785,64646,65080,41.15703749,34.14387689,77.78516846,24.4,"Prison, parole, probation"
48349,NAVARRO,Texas,1,19123,52623,49475,38.65184437,45.47024525,81.04060962,17,"Prison, parole, probation"
48351,NEWTON,Texas,1,6094,12217,13790,44.19144307,52.98263847,78.04698371,8.8,"Prison, parole, probation"
48353,NOLAN,Texas,1,5357,14734,14900,35.95302013,50.84230889,90.19275146,15.1,"Prison, parole, probation"
48355,NUECES,Texas,1,127322,353175,362150,35.15725528,2.575020402,90.2980109,21.7,"Prison, parole, probation"
48357,OCHILTREE,Texas,1,3156,10015,9905,31.86269561,80.11256365,94.95756365,16.7,"Prison, parole, probation"
48359,OLDHAM,Texas,1,1009,1758,2110,47.81990521,82.34256352,90.61433447,26.8,"Prison, parole, probation"
48361,ORANGE,Texas,1,35994,84810,83775,42.96508505,59.83780934,87.25504068,16,"Prison, parole, probation"
48363,PALO PINTO,Texas,1,12489,28413,28790,43.37964571,62.62639726,93.24252983,18.1,"Prison, parole, probation"
48365,PANOLA,Texas,1,11451,22496,23185,49.38969161,61.0129801,80.96105974,15.6,"Prison, parole, probation"
48367,PARKER,Texas,1,76128,148220,138445,54.98790133,65.7753007,94.63837539,26.7,"Prison, parole, probation"
48369,PARMER,Texas,1,2650,9870,9640,27.48962656,59.38873796,94.25531915,15.1,"Prison, parole, probation"
48371,PECOS,Texas,1,4668,15198,15725,29.68521463,27.7666759,91.21594947,11.6,"Prison, parole, probation"
48373,POLK,Texas,1,24186,50125,50155,48.22251022,52.67281049,85.22294264,14.3,"Prison, parole, probation"
48375,POTTER,Texas,1,33337,118522,118325,28.17409677,41.68803058,79.33716947,15.4,"Prison, parole, probation"
48377,PRESIDIO,Texas,1,2217,6133,6810,32.55506608,-37.59670204,92.23870863,19.5,"Prison, parole, probation"
48379,RAINS,Texas,1,6053,12151,12000,50.44166667,67.9708732,93.01292075,15.3,"Prison, parole, probation"
48381,RANDALL,Texas,1,64674,140755,136005,47.55266351,63.84436221,91.1349508,30.9,"Prison, parole, probation"
48383,REAGAN,Texas,1,1124,3385,3765,29.85391766,63.30276754,90.66469719,11.7,"Prison, parole, probation"
48385,REAL,Texas,1,1982,2759,3430,57.78425656,65.28444486,92.35230156,16.8,"Prison, parole, probation"
48387,RED RIVER,Texas,1,5806,11589,12115,47.92406108,50.29425449,79.21304685,15.7,"Prison, parole, probation"
48389,REEVES,Texas,1,3689,14743,15545,23.73110325,-0.1824152027,92.91189039,10.6,"Prison, parole, probation"
48391,REFUGIO,Texas,1,3366,6744,7015,47.9828938,28.19391777,89.51660735,11.1,"Prison, parole, probation"
48393,ROBERTS,Texas,1,550,828,785,70.06369427,89.89851986,95.77294686,23.9,"Prison, parole, probation"
48395,ROBERTSON,Texas,1,8099,16753,17095,47.37642586,32.56141122,75.69987465,18.4,"Prison, parole, probation"
48397,ROCKWALL,Texas,1,53891,107844,101175,53.26513467,45.99341951,85.45028003,42.9,"Prison, parole, probation"
48399,RUNNELS,Texas,1,4409,9898,10280,42.88910506,72.75207216,92.54394827,16.6,"Prison, parole, probation"
48401,RUSK,Texas,1,21377,52215,53990,39.59436933,54.4377557,79.15349995,15.9,"Prison, parole, probation"
48403,SABINE,Texas,1,5491,9896,10470,52.44508118,70.49422343,89.17744543,17.4,"Prison, parole, probation"
48405,SAN AUGUSTINE,Texas,1,4002,7919,8260,48.4503632,44.39941321,75.62823589,14,"Prison, parole, probation"
48407,SAN JACINTO,Texas,1,12640,27397,28575,44.23447069,56.3192308,86.75037413,15.2,"Prison, parole, probation"
48409,SAN PATRICIO,Texas,1,25891,68754,66970,38.6605943,24.52088221,93.76181749,15.9,"Prison, parole, probation"
48411,SAN SABA,Texas,1,2602,5724,6005,43.33055787,73.72841695,91.52690426,17.4,"Prison, parole, probation"
48413,SCHLEICHER,Texas,1,1159,2448,2900,39.96551724,58.81257729,93.50490196,16.1,"Prison, parole, probation"
48415,SCURRY,Texas,1,5870,16933,16920,34.69267139,68.6142234,90.64548515,16.1,"Prison, parole, probation"
48417,SHACKELFORD,Texas,1,1628,3107,3290,49.48328267,82.5646732,94.33537174,32.6,"Prison, parole, probation"
48419,SHELBY,Texas,1,10087,24018,25265,39.92479715,55.76939598,78.03314181,14,"Prison, parole, probation"
48421,SHERMAN,Texas,1,992,2781,3045,32.57799672,77.33426408,94.06688242,18.5,"Prison, parole, probation"
48423,SMITH,Texas,1,100089,233484,230185,43.48198188,42.57016594,77.57747854,27,"Prison, parole, probation"
48425,SOMERVELL,Texas,1,4947,9205,8960,55.21205357,66.55410972,93.91634981,28.9,"Prison, parole, probation"
48427,STARR,Texas,1,17525,65921,64030,27.36998282,-46.16689466,98.73484929,10.9,"Prison, parole, probation"
48429,STEPHENS,Texas,1,3800,9098,9360,40.5982906,75.69247495,93.05341833,15.7,"Prison, parole, probation"
48431,STERLING,Texas,1,639,1370,1275,50.11764706,81.90755424,93.72262774,18.4,"Prison, parole, probation"
48433,STONEWALL,Texas,1,736,1244,1410,52.19858156,59.70690948,91.39871383,12.5,"Prison, parole, probation"
48435,SUTTON,Texas,1,1557,3373,3795,41.02766798,53.79399015,95.22680107,18.4,"Prison, parole, probation"
48437,SWISHER,Texas,1,2355,6972,7405,31.80283592,53.43413321,86.14457831,15.9,"Prison, parole, probation"
48439,TARRANT,Texas,1,834697,2110623,2077155,40.18462753,8.025600299,71.94226539,32.6,"Prison, parole, probation"
48441,TAYLOR,Texas,1,55135,143203,137520,40.0923502,49.80399329,84.96120891,26.8,"Prison, parole, probation"
48443,TERRELL,Texas,1,458,760,905,50.60773481,37.36151238,90.52631579,22.6,"Prison, parole, probation"
48445,TERRY,Texas,1,3612,11831,12410,29.10556003,49.78155865,91.87727157,11.6,"Prison, parole, probation"
48447,THROCKMORTON,Texas,1,894,1441,1500,59.6,77.25737546,95.55863983,22.3,"Prison, parole, probation"
48449,TITUS,Texas,1,10541,31241,32710,32.22561908,41.69407953,84.2482635,16.8,"Prison, parole, probation"
48451,TOM GREEN,Texas,1,45210,120007,118645,38.10527203,46.63379166,90.4588899,25,"Prison, parole, probation"
48453,TRAVIS,Texas,1,608575,1290218,1250885,48.6515547,-35.88975323,79.01866196,51.5,"Prison, parole, probation"
48455,TRINITY,Texas,1,6938,13602,14690,47.22940776,56.03005745,87.47978238,13.6,"Prison, parole, probation"
48457,TYLER,Texas,1,9660,19798,21525,44.87804878,64.26269229,85.43287201,14.2,"Prison, parole, probation"
48459,UPSHUR,Texas,1,18892,40894,41385,45.64938988,65.27408331,87.98112192,18.2,"Prison, parole, probation"
48461,UPTON,Texas,1,1368,3306,3650,37.47945205,58.30095769,90.47186933,14,"Prison, parole, probation"
48463,UVALDE,Texas,1,10344,24575,26900,38.4535316,13.15207292,94.92573754,19.4,"Prison, parole, probation"
48465,VAL VERDE,Texas,1,15280,47585,49020,31.17095063,-1.121905557,94.16412735,19.1,"Prison, parole, probation"
48467,VAN ZANDT,Texas,1,26029,59543,55970,46.50527068,70.06612661,93.74569639,15.8,"Prison, parole, probation"
48469,VICTORIA,Texas,1,34188,91322,92045,37.14270194,38.52485512,89.18332932,18.9,"Prison, parole, probation"
48471,WALKER,Texas,1,23612,76406,72295,32.6606266,32.51743832,73.43402351,19,"Prison, parole, probation"
48473,WALLER,Texas,1,22734,56751,53625,42.39440559,24.1202428,69.41375482,23,"Prison, parole, probation"
48475,WARD,Texas,1,4060,11640,11745,34.56790123,53.06995804,89.79381443,11.5,"Prison, parole, probation"
48477,WASHINGTON,Texas,1,17427,35802,35275,49.4032601,50.94779938,78.97324172,28.1,"Prison, parole, probation"
48479,WEBB,Texas,1,68397,267113,274845,24.88566283,-42.95758249,97.58042476,18.8,"Prison, parole, probation"
48481,WHARTON,Texas,1,16761,41571,41670,40.22318215,40.80696489,83.34896923,18.8,"Prison, parole, probation"
48483,WHEELER,Texas,1,2337,4988,5185,45.07232401,81.5448392,92.70248597,15.3,"Prison, parole, probation"
48485,WICHITA,Texas,1,46040,129361,132155,34.83787976,45.85623947,82.08965608,23.1,"Prison, parole, probation"
48487,WILBARGER,Texas,1,4524,12888,12715,35.58002359,54.68536026,83.70577281,14.9,"Prison, parole, probation"
48489,WILLACY,Texas,1,5549,20164,21420,25.90569561,-30.64964366,95.21424321,9.2,"Prison, parole, probation"
48491,WILLIAMSON,Texas,1,289555,609006,570435,50.76038462,9.938924368,79.77212047,41.9,"Prison, parole, probation"
48493,WILSON,Texas,0,25013,49753,50110,49.91618439,46.2686298,94.72996603,22.9,"Prison, parole, probation"
48495,WINKLER,Texas,0,2126,7791,7820,27.18670077,56.98081251,92.27313567,9.5,"Prison, parole, probation"
48497,WISE,Texas,0,32365,68631,67885,47.67621713,68.41057787,94.5024843,18.8,"Prison, parole, probation"
48499,WOOD,Texas,0,22779,44849,45055,50.55820664,67.41950015,91.99982162,19.2,"Prison, parole, probation"
48501,YOAKUM,Texas,0,2631,7694,8610,30.55749129,62.25700713,94.15128672,11.8,"Prison, parole, probation"
48503,YOUNG,Texas,0,8239,17868,17960,45.87416481,73.18603021,94.49294829,23.6,"Prison, parole, probation"
48505,ZAPATA,Texas,0,3874,13887,14245,27.1955072,-23.58313445,98.09894146,12.2,"Prison, parole, probation"
48507,ZAVALA,Texas,0,4379,9668,11930,36.70578374,-52.040953,95.76954903,12.4,Prison only
49001,BEAVER,Utah,0,3100,7069,6595,47.00530705,70.00435992,93.67661621,25.8,Prison only
49003,BOX ELDER,Utah,0,27023,57664,54955,49.17295969,63.82846006,95.0922586,23.7,Prison only
49005,CACHE,Utah,0,58358,133158,126335,46.19305814,43.99001837,92.90316767,38.5,Prison only
49007,CARBON,Utah,0,9369,20416,20400,45.92647059,42.61705959,94.68554075,16.8,Prison only
49011,DAVIS,Utah,0,169814,362695,350760,48.41316,37.86730841,92.00871255,38.2,Prison only
49013,DUCHESNE,Utah,0,8561,19604,19950,42.9122807,76.75223547,91.10385636,13.7,Prison only
49015,EMERY,Utah,0,4898,9826,10100,48.4950495,72.43854207,96.1021779,15.8,Prison only
49017,GARFIELD,Utah,0,2732,5086,5000,54.64,61.08739864,93.33464412,25.4,Prison only
49019,GRAND,Utah,0,5185,9664,9700,53.45360825,-1.206926552,89.43501656,30.7,Prison only
49021,IRON,Utah,0,25104,57286,53150,47.23236124,59.9754806,93.30028279,28.9,Prison only
49023,JUAB,Utah,0,5865,11778,11625,50.4516129,69.42966453,95.74630667,18.7,Prison only
49025,KANE,Utah,0,4180,7666,7660,54.5691906,47.34604394,94.58648578,29.7,Prison only
49027,MILLARD,Utah,0,6190,12985,12965,47.74392595,74.38552605,93.6542164,22.4,Prison only
49029,MORGAN,Utah,0,6606,12294,11950,55.28033473,64.33485588,97.26695949,38.4,Prison only
49031,PIUTE,Utah,0,871,1444,1870,46.57754011,79.32208133,96.6066482,21.6,Prison only
49033,RICH,Utah,0,1369,2513,2415,56.6873706,72.1587792,97.61241544,22,Prison only
49035,SALT LAKE,Utah,0,546581,1185230,1146215,47.68573086,-0.658215763,86.95181526,36.5,Prison only
49037,SAN JUAN,Utah,0,6877,14513,15295,44.96240602,11.60831689,48.24639978,19.2,Prison only
49039,SANPETE,Utah,0,12625,28437,30420,41.50230112,67.21058093,93.49790766,20.7,Prison only
49041,SEVIER,Utah,0,10362,21508,21475,48.25145518,75.63982283,95.94104519,20.9,Prison only
49043,SUMMIT,Utah,0,26086,42367,41680,62.58637236,-9.950433612,94.4272665,56.1,Prison only
49045,TOOELE,Utah,0,31506,72709,69740,45.17636937,39.70643168,93.66790906,23.1,Prison only
49047,UINTAH,Utah,0,15303,35612,35735,42.82356233,75.3443359,88.36066494,16.3,Prison only
49049,UTAH,Utah,0,284286,659394,621505,45.74154673,52.07234327,92.52586466,41.1,Prison only
49051,WASATCH,Utah,0,17790,34782,33055,53.81939192,34.50974029,95.37979415,43.7,Prison only
49053,WASHINGTON,Utah,0,91070,180275,172125,52.90922295,56.96589299,93.08279018,29.2,Prison only
49055,WAYNE,Utah,0,1621,2485,2700,60.03703704,56.02416641,95.61368209,24,Prison only
49057,WEBER,Utah,0,111403,262218,255285,43.63867834,29.35846908,92.10580509,25.1,Prison only
50001,ADDISON,Vermont,0,22611,37365,36945,61.20178644,-36.06436274,94.4573799,41,No restriction
50003,BENNINGTON,Vermont,0,19357,37342,35650,54.2973352,-26.81221748,95.27074072,37.5,No restriction
50005,CALEDONIA,Vermont,0,15158,30232,30025,50.48459617,-15.45990991,95.89838582,30.7,No restriction
50007,CHITTENDEN,Vermont,0,96755,168321,163415,59.20815103,-46.53470688,89.88420934,52.6,No restriction
50009,ESSEX,Vermont,0,4237,5920,6180,68.55987055,3.237994029,96.26689189,18.4,No restriction
50011,FRANKLIN,Vermont,0,26072,49951,49275,52.91121258,-11.7186972,94.86096374,26.5,No restriction
50013,GRAND ISLE,Vermont,0,5782,7291,7075,81.72438163,-20.23500938,94.11603347,42.2,No restriction
50015,LAMOILLE,Vermont,0,15679,25945,25375,61.78916256,-37.60754824,96.05704375,41,No restriction
50017,ORANGE,Vermont,0,14876,29283,28875,51.51861472,-22.16792591,96.93678926,31.9,No restriction
50019,ORLEANS,Vermont,0,15442,27401,26845,57.52281617,-9.534397827,96.20086858,24.2,No restriction
50021,RUTLAND,Vermont,0,34772,60574,58525,59.41392567,-12.53704941,96.58269224,32.2,No restriction
50023,WASHINGTON,Vermont,0,35325,59800,58335,60.5554127,-40.77913726,95.78929766,43.7,No restriction
50025,WINDHAM,Vermont,0,28452,45915,42630,66.74173118,-44.31574554,94.65316345,39.7,No restriction
50027,WINDSOR,Vermont,0,36308,57737,55190,65.7872803,-36.06921188,96.00083136,38.4,No restriction
51001,ACCOMACK,Virginia,0,16962,33418,32560,52.09459459,6.188265648,67.54443713,19.7,"Prison, parole, probation, post-sentence"
51003,ALBEMARLE,Virginia,0,64657,112395,108820,59.41646756,-23.52549353,81.36216024,58.7,"Prison, parole, probation, post-sentence"
51005,ALLEGHANY,Virginia,0,8203,15211,15030,54.57751164,26.05209623,92.8933009,14.6,"Prison, parole, probation, post-sentence"
51007,AMELIA,Virginia,0,7894,13260,12970,60.86353123,25.56208736,76.45550528,18.2,"Prison, parole, probation, post-sentence"
51009,AMHERST,Virginia,0,17005,31310,31780,53.50849591,21.97151394,77.33950814,21.3,"Prison, parole, probation, post-sentence"
51011,APPOMATTOX,Virginia,0,9268,16116,15815,58.60259248,35.16866582,78.70439315,21.5,"Prison, parole, probation, post-sentence"
51013,ARLINGTON,Virginia,0,130739,238642,236435,55.29595872,-52.89608517,74.46132701,75.8,"Prison, parole, probation, post-sentence"
51015,AUGUSTA,Virginia,0,42278,77485,75755,55.8088575,38.30643883,92.59856746,22.3,"Prison, parole, probation, post-sentence"
51017,BATH,Virginia,0,2501,4204,4250,58.84705882,33.98031018,93.60133206,17.4,"Prison, parole, probation, post-sentence"
51019,BEDFORD,Virginia,0,48669,79465,78965,61.63363515,38.9642874,89.46454414,30.9,"Prison, parole, probation, post-sentence"
51021,BLAND,Virginia,0,3479,6273,6335,54.91712707,53.88923381,94.19735374,13.4,"Prison, parole, probation, post-sentence"
51023,BOTETOURT,Virginia,0,21123,33595,33440,63.16686603,34.389194,94.04673314,26.9,"Prison, parole, probation, post-sentence"
51025,BRUNSWICK,Virginia,0,7948,15846,16335,48.65625957,-18.07486222,42.40186798,14.8,"Prison, parole, probation, post-sentence"
51027,BUCHANAN,Virginia,0,9957,20343,21375,46.58245614,48.93980221,94.54849334,11.8,"Prison, parole, probation, post-sentence"
51029,BUCKINGHAM,Virginia,0,8129,16831,17085,47.57974832,4.829064396,63.27609768,12.6,"Prison, parole, probation, post-sentence"
51031,CAMPBELL,Virginia,0,29901,55699,55405,53.96805342,35.81279016,81.21689797,23.5,"Prison, parole, probation, post-sentence"
51033,CAROLINE,Virginia,0,16288,30881,30580,53.26357096,-0.1589510068,67.32942586,21.8,"Prison, parole, probation, post-sentence"
51035,CARROLL,Virginia,0,15657,29158,29910,52.34704112,47.62784607,97.07112971,14.8,"Prison, parole, probation, post-sentence"
51036,CHARLES CITY,Virginia,0,4441,6771,6965,63.76166547,-27.20037297,44.57244129,16.2,"Prison, parole, probation, post-sentence"
51037,CHARLOTTE,Virginia,0,6191,11533,11955,51.78586366,16.96252052,69.61761901,13.9,"Prison, parole, probation, post-sentence"
51041,CHESTERFIELD,Virginia,0,203955,364061,348500,58.52367288,-1.301361487,67.85703495,40.1,"Prison, parole, probation, post-sentence"
51043,CLARKE,Virginia,0,9337,14787,14500,64.39310345,9.327821466,90.82302022,34.7,"Prison, parole, probation, post-sentence"
51045,CRAIG,Virginia,0,3170,4892,5105,62.09598433,45.46811237,97.6901063,21.7,"Prison, parole, probation, post-sentence"
51047,CULPEPER,Virginia,0,27116,52550,51935,52.21141812,15.19158236,79.44433873,25.2,"Prison, parole, probation, post-sentence"
51049,CUMBERLAND,Virginia,0,5313,9676,9870,53.82978723,8.720282723,65.45059942,16.5,"Prison, parole, probation, post-sentence"
51051,DICKENSON,Virginia,0,7307,14128,14525,50.30636833,37.60039414,98.27293318,11.4,"Prison, parole, probation, post-sentence"
51053,DINWIDDIE,Virginia,0,15092,27941,28685,52.61286387,5.908006624,65.53451917,17.8,"Prison, parole, probation, post-sentence"
51057,ESSEX,Virginia,0,6178,10600,10960,56.36861314,-3.854109933,56.63207547,16.2,"Prison, parole, probation, post-sentence"
51059,FAIRFAX,Virginia,0,601243,1150294,1149440,52.30747146,-31.89159648,64.25148701,62.1,"Prison, parole, probation, post-sentence"
51061,FAUQUIER,Virginia,0,43671,72964,70355,62.07234738,14.34721412,86.75785319,36.7,"Prison, parole, probation, post-sentence"
51063,FLOYD,Virginia,0,9412,15475,15765,59.70187123,23.77070907,95.52827141,21.7,"Prison, parole, probation, post-sentence"
51065,FLUVANNA,Virginia,0,15846,27252,26875,58.96186047,1.293552998,80.518861,35.6,"Prison, parole, probation, post-sentence"
51067,FRANKLIN,Virginia,0,29704,54467,56230,52.82589365,33.37626144,89.20630841,22.7,"Prison, parole, probation, post-sentence"
51069,FREDERICK,Virginia,0,48718,91418,88055,55.3267844,22.42624064,90.25356057,26.8,"Prison, parole, probation, post-sentence"
51071,GILES,Virginia,0,9178,16792,16760,54.76133652,34.31577863,96.06955693,19.5,"Prison, parole, probation, post-sentence"
51073,GLOUCESTER,Virginia,0,22284,38715,37360,59.64668094,27.73448803,87.82900684,24,"Prison, parole, probation, post-sentence"
51075,GOOCHLAND,Virginia,0,16952,24730,23470,72.22837665,18.00400103,80.52972099,43.8,"Prison, parole, probation, post-sentence"
51077,GRAYSON,Virginia,0,8131,15336,15650,51.95527157,45.79441789,92.22743871,16,"Prison, parole, probation, post-sentence"
51079,GREENE,Virginia,0,11313,20554,19735,57.32455029,19.53356373,86.84927508,30,"Prison, parole, probation, post-sentence"
51081,GREENSVILLE,Virginia,0,4574,11391,11405,40.10521701,-16.24310702,37.37160917,11.3,"Prison, parole, probation, post-sentence"
51083,HALIFAX,Virginia,0,18248,34024,34295,53.20892258,7.371394463,61.200917,16.1,"Prison, parole, probation, post-sentence"
